Sale_Price,Bedrooms Count,Bathrooms Count,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,No of Times Visited,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft),Years Since Renovation,Condition_of_the_House_Excellent,Condition_of_the_House_Fair,Condition_of_the_House_Good,Condition_of_the_House_Okay,Ever_Renovated_Yes,Waterfront_View_Yes,Zipcode_Group_Zipcode_Group_1,Zipcode_Group_Zipcode_Group_2,Zipcode_Group_Zipcode_Group_3,Zipcode_Group_Zipcode_Group_4,Zipcode_Group_Zipcode_Group_5,Zipcode_Group_Zipcode_Group_6,Zipcode_Group_Zipcode_Group_7,Zipcode_Group_Zipcode_Group_8,Zipcode_Group_Zipcode_Group_9,Price Per Sqft
650000.0,4,2.5,2820.0,15000.0,2.0,0,9,2820.0,0,33,47.7255,-122.101,2440.0,15000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,43.333333333333336
877500.0,4,2.0,3060.0,8000.0,2.0,0,8,2040.0,1020,96,47.5795,-122.29,2730.0,5800,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,151.29310344827587
232500.0,3,1.0,1320.0,8450.0,1.0,0,6,880.0,440,57,47.3278,-122.337,1320.0,8450,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.514792899408285
234000.0,2,2.0,1200.0,3624.0,2.0,0,6,1200.0,0,15,47.349,-122.025,1360.0,2693,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,86.89194207203862
380000.0,3,1.75,1560.0,104108.0,1.0,0,7,1250.0,310,48,47.4016,-122.131,2000.0,110957,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42475012842813
420000.0,5,2.25,3070.0,64033.0,1.0,0,9,2730.0,340,35,47.3238,-122.292,1560.0,28260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8619957537155
399950.0,3,1.0,1040.0,9600.0,1.0,0,7,1040.0,0,40,47.6738,-122.063,1370.0,10889,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36.72972724768115
256750.0,3,2.5,1990.0,8991.0,1.0,0,7,1570.0,420,49,47.3939,-122.164,1920.0,8991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55633411188967
535000.0,3,2.5,1690.0,9626.0,2.0,0,8,1690.0,0,34,47.5647,-122.092,1860.0,8958,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59.723152489394955
515000.0,3,2.0,1810.0,2738.0,2.0,0,9,1810.0,0,39,47.6112,-122.115,1760.0,2754,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,187.0007262164125
770000.0,4,1.75,2520.0,8442.0,1.0,0,7,1640.0,880,65,47.6317,-122.205,2110.0,8442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,91.2106135986733
256000.0,3,2.5,1570.0,5113.0,1.0,0,7,1090.0,480,22,47.3327,-122.29,1570.0,5150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.70873786407767
489900.0,3,1.0,1680.0,8910.0,1.0,0,7,1680.0,0,78,47.7011,-122.375,1620.0,7182,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68.21219715956558
165000.0,3,1.5,1250.0,7200.0,1.0,0,7,1250.0,0,40,47.3678,-122.282,1250.0,7560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.825396825396826
220000.0,3,1.5,1280.0,7742.0,1.0,0,7,1280.0,0,56,47.3947,-122.197,1450.0,8316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.455026455026456
575000.0,4,2.5,4620.0,20793.0,2.0,0,10,4620.0,0,27,47.2929,-122.342,3640.0,20793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.653537248112347
375000.0,3,2.5,1580.0,5725.0,2.0,0,7,1580.0,0,14,47.7611,-122.161,1510.0,5725,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65.50218340611353
422250.0,3,1.75,1650.0,7145.0,2.0,0,8,1300.0,350,41,47.7733,-122.324,1760.0,7206,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58.5970024979184
420000.0,3,1.75,1660.0,9600.0,1.0,0,8,1380.0,280,37,47.7601,-122.167,2030.0,9500,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,44.21052631578947
608000.0,4,2.5,2410.0,7140.0,2.0,0,8,2410.0,0,25,47.6329,-122.021,2350.0,7140,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,85.15406162464986
620000.0,3,2.25,1720.0,4000.0,1.5,0,7,1450.0,270,97,47.6683,-122.286,1410.0,4000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,155.0
850000.0,3,2.5,3120.0,12406.0,2.0,2,9,1940.0,1180,35,47.5507,-122.141,3240.0,13141,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64.68305304010349
463000.0,4,2.5,2680.0,9928.0,1.0,0,8,1340.0,1340,44,47.5219,-122.052,2180.0,10478,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,44.187822103454856
750000.0,5,1.75,2640.0,13290.0,1.0,4,8,1400.0,1240,64,47.5022,-122.223,2400.0,11942,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,62.8035504940546
1070000.0,3,3.25,3730.0,13264.0,2.0,0,9,3730.0,0,29,47.7246,-122.059,3730.0,14933,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71.65338512020358
290000.0,3,2.0,1700.0,6498.0,1.0,0,7,1700.0,0,32,47.3781,-122.044,1700.0,6654,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,43.582807333934475
525000.0,4,1.75,2280.0,5959.0,1.0,0,7,1250.0,1030,71,47.5655,-122.395,1640.0,5911,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88.81745897479276
319000.0,3,2.25,1220.0,2980.0,2.0,0,7,1220.0,0,32,47.7151,-122.203,1220.0,2140,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,149.06542056074767
592500.0,6,4.5,3500.0,8504.0,2.0,0,7,3500.0,0,38,47.7349,-122.295,1550.0,8460,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0354609929078
350000.0,3,2.5,2010.0,14298.0,2.0,0,7,2010.0,0,41,47.5069,-122.472,2010.0,14298,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24.478948104630017
454900.0,3,1.75,2130.0,9775.0,1.0,0,8,1430.0,700,45,47.5326,-122.049,2130.0,11250,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,40.43555555555555
272000.0,4,2.25,1800.0,9018.0,2.0,0,7,1800.0,0,26,47.2126,-121.984,1670.0,9380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.997867803837952
357500.0,3,1.0,1070.0,10125.0,1.0,0,7,1070.0,0,57,47.7012,-122.167,1540.0,10200,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,35.049019607843135
285000.0,3,1.75,1020.0,5000.0,1.0,0,6,1020.0,0,64,47.5332,-122.29,1360.0,5000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57.0
280000.0,4,2.0,1600.0,6861.0,1.0,0,7,1600.0,0,24,47.2701,-122.313,1870.0,7455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.55868544600939
477000.0,4,1.5,1380.0,7800.0,1.0,0,7,1080.0,300,90,47.7093,-122.306,1770.0,7503,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63.57457017193123
750000.0,3,2.25,3270.0,168000.0,2.0,0,10,3270.0,0,36,47.5197,-122.191,3220.0,7963,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,94.18560843903052
595000.0,4,2.5,2100.0,3125.0,2.0,2,7,1400.0,700,111,47.6634,-122.358,2060.0,5040,24,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,118.05555555555556
525000.0,3,2.25,2110.0,2850.0,3.0,0,8,2110.0,0,17,47.6915,-122.339,1340.0,5001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,104.97900419916017
319000.0,3,1.75,1640.0,53400.0,1.0,0,7,1640.0,0,52,47.3944,-122.506,1850.0,380279,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.8388577859939675
225000.0,3,2.0,1320.0,5665.0,1.0,0,7,1320.0,0,32,47.3096,-122.357,1336.0,7080,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.779661016949152
485000.0,4,2.5,2420.0,10603.0,1.0,0,7,1210.0,1210,60,47.7397,-122.259,1750.0,10800,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44.907407407407405
341000.0,3,1.0,1390.0,4814.0,1.5,0,6,1390.0,0,110,47.6881,-122.32,1730.0,3990,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,85.46365914786968
674000.0,3,3.25,2320.0,6744.0,2.0,0,9,1930.0,390,4,47.7132,-122.293,1700.0,6744,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,99.94068801897983
442250.0,3,2.5,2170.0,8169.0,2.0,0,8,2170.0,0,15,47.4833,-122.139,2240.0,6733,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,65.68394474974009
591000.0,4,2.25,2710.0,38180.0,2.0,0,8,2710.0,0,41,47.77,-122.097,2590.0,38180,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15.479308538501833
276000.0,3,2.0,1450.0,8928.0,1.0,0,7,1450.0,0,20,47.3637,-122.075,2050.0,8523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.382963745160154
394000.0,3,2.5,1370.0,4400.0,1.0,0,8,1370.0,0,30,47.7139,-122.203,1630.0,4400,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,89.54545454545455
355000.0,3,2.5,1810.0,3192.0,1.0,0,7,1070.0,740,17,47.7364,-121.969,1740.0,3720,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,95.43010752688173
260000.0,3,2.5,1420.0,14850.0,1.0,0,7,1020.0,400,55,47.3661,-122.29,2060.0,8800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.545454545454547
300000.0,3,2.75,2090.0,9620.0,1.0,0,8,1340.0,750,31,47.2741,-122.337,2150.0,9660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.055900621118013
310000.0,3,2.75,2090.0,9620.0,1.0,0,8,1340.0,750,31,47.2741,-122.337,2150.0,9660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.091097308488614
209000.0,3,1.0,1330.0,6900.0,1.0,0,7,1330.0,0,42,47.3033,-122.381,1530.0,7000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.857142857142858
344950.0,3,2.0,1330.0,7419.0,1.0,0,7,1330.0,0,33,47.7322,-122.236,1330.0,7297,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,47.2728518569275
230000.0,5,2.0,1910.0,7200.0,1.0,0,6,1110.0,800,67,47.4975,-122.261,1150.0,5948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38.668459986550104
336950.0,3,1.75,2310.0,7680.0,1.0,0,8,1410.0,900,40,47.3743,-122.285,2080.0,7680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43.873697916666664
700000.0,3,2.75,2500.0,7378.0,1.0,0,7,1390.0,1110,70,47.7032,-122.37,2040.0,7140,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98.03921568627452
230000.0,3,2.0,1310.0,7332.0,1.0,0,7,1310.0,0,31,47.3597,-122.051,1530.0,7362,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31.24151045911437
443500.0,4,2.5,2040.0,21781.0,2.0,0,8,2040.0,0,24,47.6458,-121.904,2410.0,21781,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20.361783205546118
471000.0,4,2.5,2040.0,21781.0,2.0,0,8,2040.0,0,24,47.6458,-121.904,2410.0,21781,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21.624351499012903
595000.0,3,2.25,2400.0,16301.0,1.0,0,8,1400.0,1000,56,47.6901,-122.282,1720.0,9828,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60.541310541310544
470000.0,3,1.0,1400.0,4914.0,1.5,0,7,1400.0,0,89,47.681,-122.364,1400.0,3744,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,125.53418803418803
600000.0,4,1.75,1700.0,7800.0,1.0,0,8,1700.0,0,43,47.651,-122.119,2430.0,8342,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,71.92519779429394
1129575.0,4,3.75,3160.0,9525.0,2.5,0,10,3160.0,0,21,47.5623,-122.221,2400.0,9525,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,118.59055118110236
427800.0,3,1.75,1340.0,13241.0,1.0,2,7,1340.0,0,33,47.7268,-122.213,2090.0,9704,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44.08491343775763
445000.0,4,2.0,1470.0,8395.0,1.0,0,7,1470.0,0,53,47.631,-122.117,1760.0,7976,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,55.79237713139418
382000.0,3,1.75,1790.0,7679.0,1.0,0,7,1790.0,0,65,47.7442,-122.338,1560.0,7680,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49.739583333333336
577000.0,3,1.5,1560.0,20251.0,1.0,0,7,1200.0,360,29,47.619,-122.054,1560.0,19119,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.179402688425128
427000.0,3,2.5,2620.0,108464.0,2.0,0,8,2620.0,0,28,47.4583,-122.036,3190.0,105850,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.034010392064242
255000.0,3,1.0,1580.0,8206.0,1.0,0,7,1100.0,480,56,47.3676,-122.312,1600.0,8196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.112737920937043
240000.0,3,1.0,1090.0,10000.0,1.0,0,6,1090.0,0,57,47.6503,-121.911,1040.0,7500,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32.0
1129575.0,5,3.25,3240.0,6551.0,1.5,4,9,2500.0,740,79,47.6792,-122.273,2740.0,9300,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,121.45967741935483
435000.0,4,1.75,2520.0,7200.0,1.0,2,7,1260.0,1260,63,47.4835,-122.192,2360.0,7300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59.58904109589041
1129575.0,3,1.75,2230.0,13529.0,1.0,0,9,2230.0,0,69,47.6204,-122.217,2230.0,11900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,94.92226890756302
425000.0,4,3.0,2430.0,5502.0,2.0,0,8,2430.0,0,16,47.356,-122.014,2000.0,5702,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,74.53525078919677
393000.0,2,1.0,1020.0,4200.0,1.0,0,6,1020.0,0,95,47.5319,-122.391,1660.0,4200,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.57142857142857
264950.0,4,1.0,1810.0,7500.0,1.0,0,7,1410.0,400,59,47.4935,-122.333,1250.0,6255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.35811350919265
746500.0,4,2.5,3460.0,9699.0,2.0,0,10,3460.0,0,31,47.637,-122.04,3140.0,10631,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,70.2191703508607
450000.0,3,1.0,2020.0,8100.0,1.0,0,7,1170.0,850,62,47.7136,-122.288,1480.0,7620,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,59.05511811023622
229950.0,3,2.0,1410.0,7466.0,1.0,0,7,1410.0,0,35,47.427,-122.147,1410.0,7610,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30.216819973718792
425000.0,2,1.0,750.0,4000.0,1.0,0,6,750.0,0,85,47.54,-122.32,1160.0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,106.25
1129575.0,4,2.5,5300.0,26211.0,2.0,2,10,4570.0,730,95,47.661,-122.269,3890.0,19281,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,58.584876303096316
1129575.0,4,3.5,4380.0,66613.0,1.5,0,10,4380.0,0,25,47.7279,-122.048,4010.0,70109,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16.111697499607754
753000.0,3,2.25,2290.0,9047.0,2.0,0,8,2290.0,0,34,47.5545,-122.163,2120.0,9275,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,81.18598382749326
310000.0,2,1.0,720.0,5750.0,1.0,0,6,720.0,0,75,47.5535,-122.393,980.0,6125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50.61224489795919
395000.0,2,1.0,1200.0,6014.0,1.0,0,6,600.0,600,69,47.5357,-122.28,1270.0,4652,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,84.90971625107481
725000.0,3,2.5,2620.0,28703.0,1.0,0,10,2620.0,0,33,47.7238,-122.114,2950.0,30290,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23.935292175635524
295000.0,4,3.0,2120.0,7650.0,2.0,0,8,2120.0,0,54,47.6214,-122.14,2260.0,7885,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37.41280913126189
225000.0,3,1.75,1580.0,8820.0,1.0,0,7,1580.0,0,51,47.317,-122.325,1280.0,8500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.470588235294116
1129575.0,3,3.25,4160.0,35153.0,3.0,2,10,3690.0,470,17,47.5749,-122.214,3290.0,11533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,97.94285962022023
431000.0,3,2.25,1830.0,8831.0,1.0,0,7,1460.0,370,39,47.7286,-122.215,2330.0,8064,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,53.44742063492063
358500.0,3,2.5,2000.0,8057.0,1.0,0,8,1360.0,640,20,47.3724,-122.107,2530.0,8964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.99330655957162
595000.0,2,1.0,980.0,3600.0,1.0,0,6,980.0,0,111,47.6366,-122.365,1690.0,3600,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,165.27777777777777
468000.0,4,2.5,3040.0,20682.0,2.0,0,7,3040.0,0,18,47.7245,-121.959,2670.0,9742,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48.03941695750359
260000.0,4,1.0,1740.0,8100.0,1.0,0,7,1020.0,720,56,47.467,-122.185,1600.0,8949,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,29.053525533579172
375000.0,3,2.0,1450.0,7300.0,1.5,0,7,1450.0,0,63,47.7517,-122.342,1660.0,9069,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41.349652662917634
295000.0,3,2.5,1560.0,4200.0,2.0,0,7,1560.0,0,15,47.3838,-122.026,1560.0,4200,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,70.23809523809524
403900.0,4,2.5,2050.0,8909.0,1.0,2,8,1690.0,360,32,47.398,-122.31,2190.0,8912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45.32091561938959
269950.0,3,1.75,1760.0,12823.0,1.0,0,7,1460.0,300,62,47.2868,-122.21,1450.0,10800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.99537037037037
640000.0,3,3.5,1740.0,1975.0,2.0,3,8,1310.0,430,20,47.6085,-122.311,1740.0,1975,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,324.0506329113924
221000.0,3,1.0,910.0,8789.0,1.0,0,7,910.0,0,52,47.4345,-122.326,1160.0,8789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.145067698259187
255000.0,3,1.75,1700.0,7532.0,1.0,0,7,1700.0,0,31,47.355,-122.176,1690.0,7405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43619176232276
300000.0,4,2.5,2620.0,4469.0,2.0,0,7,2620.0,0,10,47.3663,-122.115,2250.0,4500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66666666666667
270000.0,3,2.25,1500.0,7410.0,1.0,0,7,1500.0,0,45,47.4597,-122.162,1750.0,7990,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33.79224030037547
575000.0,4,1.75,1630.0,5750.0,1.0,0,7,1160.0,470,71,47.5674,-122.384,1640.0,5750,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,100.0
246900.0,3,1.5,1370.0,9800.0,1.0,0,7,1370.0,0,50,47.3068,-122.27,1370.0,9800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.193877551020407
635000.0,2,2.5,1390.0,1132.0,2.0,0,8,1130.0,260,12,47.6228,-122.319,1400.0,1237,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,513.338722716249
450000.0,3,2.0,1540.0,67756.0,1.0,0,7,1540.0,0,118,47.721,-122.078,2060.0,67756,43,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6.6414782454690355
215000.0,3,1.0,1190.0,7500.0,1.0,0,7,1190.0,0,50,47.3248,-122.142,1200.0,9750,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05128205128205
785000.0,3,3.5,4500.0,21870.0,2.0,0,10,4500.0,0,14,47.3043,-122.159,4670.0,23058,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34.044583224911094
522500.0,4,3.0,2370.0,8154.0,1.0,0,7,1380.0,990,41,47.7258,-122.306,2100.0,8148,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,64.12616593028964
150000.0,2,1.5,1360.0,1934.0,2.0,0,7,1360.0,0,40,47.2857,-122.189,1360.0,1898,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,79.03055848261327
199950.0,2,1.75,870.0,18537.0,1.0,0,6,870.0,0,72,47.275,-122.278,1300.0,22800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.769736842105264
1129575.0,4,4.25,4850.0,12445.0,2.0,4,10,3850.0,1000,29,47.7011,-122.244,3350.0,12210,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,92.512285012285
379900.0,3,2.0,3110.0,44967.0,2.0,0,9,3020.0,90,19,47.4343,-122.082,2150.0,44967,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8.448417728556498
950000.0,4,2.5,3700.0,7051.0,2.0,0,10,3700.0,0,12,47.5427,-121.995,3580.0,6175,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,153.84615384615384
865000.0,6,2.75,3500.0,5150.0,2.0,0,8,2430.0,1070,109,47.6842,-122.363,1430.0,3860,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,224.09326424870466
785000.0,3,1.75,1670.0,9600.0,1.0,0,8,1670.0,0,57,47.5754,-122.233,1900.0,9600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.77083333333333
245700.0,3,2.25,1640.0,8400.0,1.0,0,8,1180.0,460,50,47.3733,-122.289,1600.0,8120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25862068965517
951000.0,3,2.25,3400.0,12825.0,1.0,1,9,3400.0,0,57,47.5435,-122.26,2510.0,11574,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,82.16692586832556
499950.0,3,1.75,2060.0,3500.0,1.0,0,7,1030.0,1030,67,47.5635,-122.282,1110.0,6000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83.325
257000.0,3,1.75,1330.0,36537.0,1.0,0,7,1330.0,0,29,47.3126,-122.129,1650.0,35100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.321937321937322
549000.0,3,2.0,2330.0,3600.0,1.5,0,7,1580.0,750,118,47.6025,-122.303,1750.0,3600,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,152.5
1129575.0,3,2.75,3040.0,21052.0,2.0,0,10,3040.0,0,38,47.63800000000001,-122.225,2950.0,21052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,53.65642219266578
1129575.0,5,3.75,3700.0,7920.0,3.0,4,9,2900.0,800,35,47.6865,-122.266,2860.0,6360,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,177.6061320754717
619000.0,3,2.0,1990.0,3000.0,1.5,2,8,1430.0,560,91,47.5891,-122.293,1780.0,5000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123.8
311000.0,5,3.0,2020.0,5917.0,1.0,0,7,1220.0,800,25,47.5482,-122.294,2130.0,5529,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,56.248869596672094
600000.0,5,2.25,2980.0,7781.0,1.0,0,9,1580.0,1400,58,47.7048,-122.279,2310.0,7781,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,77.11091119393394
1080000.0,4,3.5,3990.0,5267.0,2.0,0,10,3990.0,0,10,47.5641,-122.124,3230.0,6481,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,166.64095047060638
436000.0,2,1.0,790.0,6600.0,1.0,0,6,790.0,0,69,47.6149,-122.293,1520.0,4400,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,99.0909090909091
205000.0,2,1.0,1060.0,8000.0,1.0,0,6,1060.0,0,77,47.5088,-122.333,1390.0,8000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.625
514000.0,3,2.25,2260.0,54014.0,1.0,0,7,1450.0,810,56,47.7657,-122.131,2140.0,44431,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11.568499471090005
530000.0,2,2.5,1900.0,2983.0,2.0,0,8,1900.0,0,12,47.7029,-122.015,1510.0,3876,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,136.7389060887513
511000.0,5,2.5,3361.0,6983.0,2.0,0,10,3361.0,0,12,47.3427,-122.169,3112.0,6920,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,73.84393063583815
1129575.0,4,1.75,3550.0,19865.0,2.0,0,9,3550.0,0,56,47.6236,-122.235,3000.0,19862,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,56.87116101097573
370000.0,5,2.5,2740.0,5460.0,2.0,0,8,2740.0,0,13,47.4042,-122.204,2900.0,5971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61.96616982080054
500000.0,4,1.75,2040.0,6000.0,1.0,0,7,1020.0,1020,75,47.5507,-122.383,1440.0,6000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.33333333333333
710000.0,4,2.5,4070.0,129808.0,2.0,0,10,4070.0,0,20,47.4433,-122.016,4070.0,102366,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6.935896684446007
270000.0,1,1.0,720.0,5196.0,1.0,0,7,720.0,0,107,47.6928,-122.337,1580.0,5762,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,46.858729607775075
415000.0,3,1.75,2000.0,8400.0,1.5,0,8,2000.0,0,59,47.7535,-122.334,2000.0,8400,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49.404761904761905
1129575.0,5,4.5,4400.0,15580.0,2.0,0,10,3390.0,1010,15,47.6232,-122.207,2150.0,14249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,79.27398413923784
